time phi1_2 psi1_2 omega1_2 phi1_3 psi1_3 phi3_4 psi3_4
3150.0 1.01278 -3.009459 -0.993364 -1.623323 -2.21321 1.229107 -2.14062
3160.0 1.210783 -3.063567 -2.814492 -0.9238 -2.450719 1.017494 -2.06317
3170.0 1.265624 -3.03651 -2.983438 -1.358102 -2.23572 1.13956 -2.254703
3180.0 0.947343 -2.701414 -2.81042 -1.060965 -2.169715 0.803682 -2.017787
3190.0 1.34503 3.127792 -2.687994 -1.066314 -2.330555 1.148344 -2.213757
3200.0 0.808206 -3.038548 -2.978548 -1.350507 -2.255246 1.222449 -2.147312
3210.0 0.934859 -3.136242 -3.089698 -1.155056 -2.424639 0.818472 -2.09064
3220.0 1.136082 -2.705993 -3.118562 -1.216277 -2.317344 1.518985 -2.450373
3230.0 1.198216 -2.858491 -3.044741 -1.281789 -2.584265 0.956197 -2.193796
3240.0 0.949948 -2.959817 -2.957538 -1.029586 -2.634695 0.990488 -2.415579
3250.0 1.149194 3.078411 3.103857 -1.086735 -1.838058 0.765883 -2.589952
3260.0 0.895019 -2.818623 -3.025711 -1.154824 -2.166179 1.257477 -2.098795
3270.0 1.362182 -2.943925 -2.96195 -0.990193 -1.98336 1.092088 -2.200715
3280.0 1.137475 -2.816267 -3.081837 -1.246185 -2.294632 1.172489 -2.170453
3290.0 1.115806 3.030284 -2.976321 -1.133477 -2.401553 0.465704 -1.73154
3300.0 1.212045 -2.728266 -3.140556 -1.586469 -2.702024 1.085654 -2.059419
3310.0 1.165139 3.090662 -3.105451 -1.396548 -2.230704 1.309765 -2.46851
3320.0 0.844408 -3.013174 3.095166 -1.436315 -2.721827 1.186117 -2.140223
3330.0 1.236487 -2.908909 3.047606 -1.369181 -2.212883 1.002872 -1.957297
3340.0 1.293776 -2.957332 3.071886 -1.63908 -2.526882 1.160081 -2.017452
3350.0 1.269402 -2.922938 -3.04257 -1.123228 -2.216297 1.176237 -2.156397
3360.0 0.938544 -2.577761 -3.01331 -1.541417 -1.96829 1.185731 -2.150816
3370.0 1.128067 3.13424 -2.983641 -1.332769 -1.821211 1.165387 -2.338892
3380.0 1.124126 3.118182 -3.045978 -1.347545 -1.963763 1.09614 -2.202213
3390.0 1.237964 -2.856778 -3.071098 -1.145367 -2.097317 1.567192 -2.51795
3400.0 1.042582 -2.979035 -3.079033 -1.44107 -2.872656 0.751876 -2.958264
3410.0 0.894565 3.055134 -2.9304 -1.246926 -2.529924 0.719992 -2.734215
3420.0 0.975847 -2.913341 -2.8158 -1.164399 -2.46589 1.009741 -2.163784
3430.0 1.202297 -2.786671 3.085286 -1.144883 -1.915998 1.367669 -2.333445
3440.0 1.2694 -3.008945 -2.901795 -0.716219 -2.344031 -0.467649 -2.389509
3450.0 1.272761 -2.996831 -2.897027 -1.010369 -2.288387 0.880387 -1.811491
3460.0 1.366031 3.137713 -2.966801 -1.259503 -2.575556 0.879465 -1.997174
3470.0 1.066392 3.086868 -2.78743 -1.072105 -2.233172 0.925279 -1.986958
3480.0 1.119544 3.09789 -2.824887 -1.184062 -1.82458 0.979065 -2.208155
3490.0 1.175842 3.003686 -2.950055 -1.168137 -2.117414 0.66337 -2.857494
3500.0 1.267365 2.079735 -3.052937 -1.266644 -2.374006 0.84965 -2.292279
3510.0 1.034148 -3.061117 -3.091165 -1.049623 -2.274456 0.951045 -2.371808
3520.0 1.003314 2.195005 -3.10567 -1.330751 -2.501052 1.415794 -2.387971
3530.0 0.695458 2.9825 3.121423 -1.593001 -2.579599 1.070133 -1.96513
3540.0 1.164034 -2.874919 -3.062582 -1.033825 -2.271483 1.278355 -2.040069
3550.0 1.062661 -3.102955 -2.997844 -1.283305 -1.90859 0.701438 -2.029312
3560.0 0.929701 -3.029116 -2.982227 -1.221406 -2.062046 0.718744 -2.058857
3570.0 1.033943 -3.014413 3.135365 -1.433421 -2.857938 1.129425 -2.204535
3580.0 0.832137 2.862692 -3.019032 -1.612777 -2.875637 0.93318 -2.204939
3590.0 1.0937 -3.00779 -2.838465 -1.276026 -2.379003 1.196753 -2.090113
3600.0 1.17732 2.959981 3.116651 -0.997188 -2.204734 0.987187 -1.918955
3610.0 1.294351 -2.646482 -2.921447 -1.109712 -2.132521 1.290597 -2.31912
3620.0 1.347997 -2.656889 -2.862306 -1.29073 -1.99551 0.979104 -2.224846
3630.0 1.018138 2.943467 -2.911153 -1.367297 -2.551749 0.643598 -3.052125
3640.0 0.882737 3.024132 -2.995348 -1.432089 -2.786819 0.616374 -2.956851
3650.0 0.894336 3.032656 -3.022948 -1.40961 -2.341202 1.082667 -1.954488
3660.0 1.287802 -2.759645 -3.08553 -1.359325 -3.114256 0.9045 3.125958
3670.0 1.189551 -2.979332 -2.793304 -2.262713 -2.87523 1.047804 -1.887375
3680.0 1.159029 3.127404 -3.078049 -2.131741 -2.601297 0.943412 -2.266802
3690.0 0.999274 -3.015782 -2.61303 -1.511355 -2.447963 1.076553 -1.991572
3700.0 1.250986 -2.730616 3.059706 -1.06404 -2.450593 -0.702993 -2.465701
3710.0 1.216693 -3.045574 3.06834 -1.415484 -2.732358 0.936611 -2.231908
3720.0 0.977315 -3.069329 3.05262 -1.423491 -2.598869 0.865971 -1.733855
3730.0 0.803706 -2.745236 -2.896757 -1.401154 -2.920079 1.143947 -2.12044
3740.0 1.126281 -2.76261 -3.08184 -1.815075 -2.572447 1.000083 -2.007909
3750.0 1.058093 -3.011875 -2.591559 -1.373032 -2.919897 1.07098 -2.059352
3760.0 0.877038 3.000715 -2.790697 -1.303345 -2.687548 -0.786985 -2.350396
3770.0 1.194501 -3.065352 -2.898328 -1.159917 -2.591385 0.619696 -1.838356
3780.0 1.183995 -2.996363 2.843325 -1.105515 -2.362988 1.222068 -2.139591
3790.0 0.986688 3.12353 -3.057497 -1.147122 -2.595965 1.188736 -1.834073
3800.0 1.231614 -3.090723 3.000017 -1.296977 -2.671679 1.418711 -1.507773
3810.0 0.891452 2.868952 -3.036687 -1.445765 -2.318729 1.220126 -2.351454
3820.0 0.945004 -2.893255 -3.057265 -1.230395 -2.562513 0.921818 -1.949848
3830.0 0.994529 -2.956885 3.098981 -1.187036 -2.058584 0.862768 -2.858413
3840.0 1.505526 -2.819002 -2.883093 -1.381194 -2.22467 1.118708 -2.198121
3850.0 1.292903 -2.982086 -2.836146 -1.096746 -2.125732 1.238885 -2.301535
3860.0 1.03173 -2.857989 -2.951557 -1.269449 -1.948338 1.224394 -2.389676
3870.0 1.149566 -2.961757 -3.110162 -1.341798 -2.70534 0.865068 -2.26462
3880.0 1.053372 -2.987521 -2.986486 -0.990468 -2.023511 1.194297 -2.25339
3890.0 0.812706 -2.914466 -2.899987 -1.16093 -2.184755 0.420925 -2.960007
3900.0 0.796323 3.065033 -3.078187 -1.094121 -2.455765 0.533827 -2.440836
3910.0 1.06435 -2.993664 3.070212 -1.497152 -1.964517 0.915459 -1.980299
3920.0 1.134056 -2.732702 2.937447 -1.229839 -2.252911 0.750659 -1.965958
3930.0 1.154384 3.023351 -2.946074 -1.050759 -1.933183 0.899448 -1.975815
3940.0 1.16104 -2.75458 -3.0007 -1.380312 -2.033619 -0.686752 -2.230599
3950.0 0.964186 -2.915231 3.086339 -1.31243 -1.796865 1.170568 -2.312096
3960.0 1.160545 -2.929292 -2.922481 -1.395128 -2.15157 1.077539 -2.292873
3970.0 1.179044 -2.639343 -2.997098 -1.308339 -1.686479 -0.894867 -2.351107
3980.0 1.426904 -2.962353 3.129881 -0.908885 -2.339037 0.938565 -1.954274
3990.0 0.985693 -3.062569 -3.076865 -1.305281 -2.131703 1.21118 -2.198956
4000.0 0.885909 -2.357212 -2.986052 -0.901005 -2.385386 1.240096 -2.069986
4010.0 0.933274 3.063121 3.025431 -0.837894 -1.687061 0.873411 -2.262743
4020.0 1.239117 3.06452 -2.948134 -1.361202 -1.975553 0.882896 -1.874776
4030.0 0.803016 -1.974472 -3.006753 -0.898508 -2.56743 -0.999972 -2.341803
4040.0 1.337638 -2.896859 -3.062536 -1.06769 -2.441685 -0.425385 -2.403236
4050.0 1.029419 2.67256 -3.042552 -0.914068 -2.497696 -0.111899 -2.761233
4060.0 0.652258 3.108739 -3.065578 -1.247245 -2.705598 -0.548874 -2.519582
4070.0 1.027405 2.790898 -0.873695 -0.964387 -2.77919 1.029313 -2.288113
4080.0 0.671542 2.376377 -2.856943 -1.039816 -2.471534 0.793701 -1.894396
4090.0 1.003857 2.823605 -2.955493 -1.062602 -2.543762 0.836064 -1.930723
4100.0 1.13333 -2.772727 -3.058082 -0.970418 -2.166421 -0.538183 -2.497174
4110.0 0.97547 -3.048344 -3.053781 -0.924978 -1.8112 0.902772 -2.325303
4120.0 1.341927 -2.875296 -2.916696 -1.037529 -1.825758 -0.709343 -2.442383
4130.0 1.135002 3.118639 -2.944729 -1.036742 -2.271017 1.098333 -2.130622
4140.0 1.270147 -2.781598 -3.003719 -1.196047 -2.223479 1.095019 -2.073692
4150.0 1.421931 -3.025757 -2.736069 -0.968583 -2.254024 0.742251 -1.913978
4160.0 1.064274 -2.851387 -3.036327 -0.988775 -2.255636 1.094233 -2.196065
4170.0 0.989734 -3.033309 -3.113794 -1.188873 -2.069331 1.13496 -1.905329
4180.0 1.125263 -2.743686 -1.058677 -1.578632 -2.632268 0.844867 -1.849503
4190.0 1.129027 -2.891848 -2.697985 -1.201705 -1.961658 0.966832 -2.042259
4200.0 1.171994 -3.069119 -2.854687 -1.214982 -2.227809 -0.494686 -2.236189
4210.0 1.341708 -2.741552 -3.046181 -1.245608 -2.658687 1.19771 -2.307696
4220.0 0.808573 -2.943929 3.088729 -1.360408 -2.875786 0.871349 -1.918644
4230.0 1.047231 -2.792335 2.888943 -1.80455 -2.820566 1.105622 -2.100305
4240.0 1.221748 -2.847136 -3.07432 -1.38835 -2.650861 1.050633 -2.052577
4250.0 1.123348 -2.699125 -3.016016 -1.423151 -3.053785 1.254617 -2.06491
4260.0 1.097999 -2.868852 3.125272 -1.172771 -2.564784 1.147661 -2.276046
4270.0 1.044776 -2.86434 -0.838736 -1.471164 -2.773897 1.024616 -2.181664
4280.0 1.325607 -2.883759 -2.850774 -1.13214 -2.073311 1.005903 -2.130002
4290.0 1.494408 -2.805927 -2.943224 -1.152895 -2.148382 1.25735 -2.356161
4300.0 1.224532 -2.963435 -2.747004 -1.16253 -1.694459 0.923382 -2.334459
4310.0 1.50421 -2.976566 -3.048617 -1.047116 -2.287386 1.136966 -2.30836
4320.0 1.106417 -3.057421 -2.758021 -1.038289 -2.153552 1.042809 -2.268547
4330.0 1.063785 -3.088738 -3.079622 -1.446556 -2.240598 0.918495 -2.063601
4340.0 1.002352 2.955764 -3.007876 -1.299686 -1.945134 0.662739 -2.766214
4350.0 1.28397 -2.883529 -3.099816 -1.177672 -2.304037 0.817192 -2.901634
4360.0 1.218946 3.097366 -3.064225 -0.924605 -2.11935 0.621156 -2.812931
4370.0 1.166798 3.114744 -2.705981 -0.954664 -1.840711 0.41581 -3.062599
4380.0 1.158979 -2.883736 -2.71991 -1.197909 -1.945079 1.296362 -2.414827
4390.0 0.662815 -2.813192 -2.947939 -1.246098 -2.097871 0.937963 -2.104211
4400.0 1.037001 -3.004215 -3.051835 -0.747534 -2.477916 0.426931 3.050346
4410.0 1.06162 -3.021839 3.02794 -1.115818 -2.581809 1.011994 -2.58882
4420.0 1.338675 -2.951684 -3.060007 -1.388609 -2.21889 0.967791 -2.498933
4430.0 1.237736 -3.076352 -3.083762 -1.418703 -1.837608 0.51994 -2.892683
4440.0 1.227216 3.007831 -2.894045 -1.067895 -2.50776 0.627853 -2.852297
4450.0 1.2237 -2.885829 -3.080038 -1.384152 -2.236821 0.724483 -2.823378
4460.0 0.993817 -2.889566 -2.954521 -0.896077 -2.3728 -0.227756 -2.819571
4470.0 1.233531 -2.965362 -2.988871 -1.129638 -2.633713 -0.836109 -2.543859
4480.0 0.961021 3.053659 -2.910831 -1.218648 -2.241428 1.082671 -2.212407
4490.0 1.470918 -3.028833 3.076734 -0.979485 -2.791368 1.150557 -2.112706
4500.0 0.875337 2.943598 -2.882796 -1.224745 -2.670533 1.184197 -2.032437
4510.0 0.69051 -3.139226 3.114045 -0.993616 -2.489049 1.305112 -2.295005
4520.0 0.603846 2.817353 -3.072726 -1.195464 -2.343946 1.08982 -2.148522
4530.0 0.922242 3.135296 -2.951706 -1.280619 -2.37979 0.846961 -2.008878
4540.0 1.052845 2.701895 3.125492 -1.360731 -2.092378 1.149531 -2.40954
4550.0 1.038501 2.988138 -3.023704 -1.398517 -2.397051 0.82845 -1.764506
4560.0 0.95498 -2.058277 -2.871823 -1.630952 -3.025241 1.243661 -2.1939
4570.0 1.386636 -2.860461 -3.08922 -1.321002 -2.993653 0.965235 -2.144281
4580.0 0.220601 3.12477 -2.630933 -0.960388 -1.713321 1.239994 -2.428338
4590.0 1.01225 -2.831757 -2.809749 -1.058352 -2.409603 1.270905 -2.295582
4600.0 1.123231 3.054745 -2.922354 -1.275307 -2.432195 1.168892 -2.522523
4610.0 1.037072 3.098272 -2.92948 -1.305611 -1.825655 1.430556 -2.470461
4620.0 0.99638 -2.926438 -2.897628 -1.406252 -2.265498 0.986942 -1.94472
4630.0 1.082066 -2.686625 -3.11863 -1.174067 -2.139519 0.85171 -1.990599
4640.0 1.113056 -3.037027 3.091766 -1.235944 -2.248785 0.747289 -2.015674
4650.0 0.973356 -2.81112 -2.870629 -1.344877 -2.313979 0.895872 -2.051884
4660.0 1.334838 -3.010541 -2.898984 -1.508074 -2.446139 0.8174 -1.90789
4670.0 1.118999 -2.93195 -2.721477 -1.511735 -2.485723 1.129654 -2.288428
4680.0 0.937062 3.058446 3.119641 -1.286878 -2.941105 0.304383 -2.242483
4690.0 0.866066 -2.94424 3.04541 -1.262678 -2.426004 0.858995 -2.157729
4700.0 1.238667 3.026945 -2.910166 -1.457697 3.108852 1.289831 -2.217373
4710.0 0.660613 2.873003 -2.882785 -1.650481 -2.96081 0.920276 -2.47531
4720.0 0.908557 -2.934768 -3.000364 -1.263021 -2.17563 0.558525 -2.81102
4730.0 0.969371 3.053027 -2.869571 -1.366354 3.135786 0.81296 -2.455143
4740.0 1.042603 3.102575 -3.116953 -1.127932 -2.316918 0.58881 -2.702299
4750.0 1.334682 -2.898944 3.091025 -1.436256 -2.976296 1.147031 -2.03548
4760.0 1.194916 3.089563 -2.704595 -1.486219 -2.794785 1.066618 -2.044931
4770.0 1.193361 3.137031 -2.912519 -1.434938 -2.447925 1.193003 -2.223411
4780.0 0.980623 -2.85195 2.808049 -1.533289 -2.628449 0.912649 -2.031659
4790.0 1.310966 -2.905999 -3.058779 -1.097172 -2.286123 0.548245 -2.207683
4800.0 1.004885 2.764847 -3.093692 -1.042481 -2.183434 0.632753 -2.333349
4810.0 2.925359 3.074198 -3.037243 -1.290811 -2.283491 1.100678 -2.284172
4820.0 1.062062 3.128624 3.139807 -1.158998 -2.506635 0.894638 -2.091453
4830.0 1.280353 -2.855371 -1.336752 -1.458194 -3.075257 0.398741 2.937112
4840.0 0.850199 2.782045 -2.775582 -1.172019 -2.614369 1.019685 -1.884252
4850.0 1.272644 -3.091055 -3.129505 -1.454921 -2.46965 1.042075 -2.421389
4860.0 1.092122 3.133157 -3.139112 -1.10719 -2.481724 0.88867 -2.383393
4870.0 1.258175 -2.716281 -2.973555 -1.195381 -2.427293 0.653267 -1.914912
4880.0 1.153022 -3.107413 -2.884916 -1.000413 -2.109738 0.81032 -2.125147
4890.0 1.104386 -3.088717 -2.962129 -1.303035 -2.387831 1.113638 -2.163872
4900.0 1.066299 -3.132383 -1.102728 -1.347704 -2.734913 0.345525 -2.787862
4910.0 0.919218 -3.108892 -2.913089 -1.141809 -2.24884 1.021397 -2.062536
4920.0 1.224529 -3.118628 -2.849527 -0.978774 -2.130131 0.918905 -2.219292
4930.0 1.147523 -2.80962 2.980539 -1.175112 -2.006141 0.810687 -2.024925
4940.0 1.173782 -2.627791 -2.963578 -1.284988 -2.31031 0.66658 -2.031911
4950.0 1.071159 -2.851633 -2.965148 -1.232738 -2.770304 1.385699 -1.961239
4960.0 1.42682 -3.073699 -3.140955 -1.579423 -2.244833 1.075082 -2.087819
4970.0 0.775879 2.862902 -2.963447 -1.139748 -2.032968 1.018782 -2.308122
4980.0 1.191748 2.820149 -2.855322 -1.067419 -2.15476 0.954687 -2.300332
4990.0 1.102194 -3.02525 -3.0045 -0.857569 -1.931178 1.392899 -2.062101
5000.0 1.761298 -3.127895 -3.028561 -1.049174 -2.412655 1.212067 -2.06354
5010.0 1.080934 -2.659945 -2.981688 -1.331925 -2.410728 1.413166 -2.291216
5020.0 0.839596 -3.096145 -2.785289 -1.392056 -2.420597 0.96312 -2.225732
5030.0 1.387966 -2.942152 3.080313 -1.090935 -2.167442 -0.815937 -2.290124
5040.0 1.158656 -3.112849 -3.129096 -1.046045 -2.332579 1.111407 -2.680008
5050.0 0.987021 2.9122 3.134117 -0.88581 -2.425764 1.032117 -2.0785
5060.0 0.855696 2.615504 -2.978422 -1.163585 -1.896827 0.842001 -2.274792
5070.0 1.29073 -2.918764 -3.041513 -1.199221 -2.367456 -0.521398 -2.465516
5080.0 1.316149 -2.75244 -3.064628 -1.212559 -2.071219 -1.027629 -2.116089
5090.0 1.056342 1.83922 -3.130442 -1.416231 -2.406493 0.656966 -2.401371
5100.0 0.994598 -3.002076 -2.691014 -0.938092 -1.762319 -0.946738 -2.287808
5110.0 1.08853 -2.94929 -2.83097 -1.101494 -2.451384 1.095611 -2.280358
5120.0 1.043754 -2.58899 -3.120919 -1.148452 -2.232079 1.118114 -2.151196
5130.0 1.039567 3.139988 -2.6639 -1.043433 -2.20003 0.95849 -2.207787
5140.0 1.047329 -2.876822 3.139817 -1.319231 -1.739287 -0.942204 -2.218418
5150.0 1.078196 -3.060571 3.05554 -0.955322 -2.3119 0.776152 -1.926115
5160.0 1.077933 -3.040689 -2.81017 -1.009733 -2.272098 0.978526 -1.912162
5170.0 1.284305 -2.512913 3.035783 -1.046795 -1.939002 1.083915 -2.208658
5180.0 1.140807 -2.811529 3.131858 -1.018281 -2.533392 0.976769 -1.7854
5190.0 1.013486 -3.042683 -2.763522 -1.157874 -2.199362 1.102099 -2.232356
5200.0 1.074377 -2.692 -2.998195 -1.36352 -2.186 1.153891 -2.230568
5210.0 1.418542 -3.137608 3.057262 -1.073784 -2.051252 1.009718 -1.828799
5220.0 0.893185 -3.058895 -3.076202 -1.066064 -2.459137 0.998371 -2.215452
5230.0 0.781509 3.102493 -3.066579 -1.098633 -2.259069 0.951974 -2.264955
5240.0 0.953359 -2.858969 -2.840115 -1.192643 -2.350629 0.679327 -1.905504
5250.0 0.936987 -3.060109 -2.949567 -1.027705 -2.13337 0.722345 -1.958947
5260.0 1.026115 -2.805951 -2.708265 0.946348 -2.412452 0.989385 -2.027894
5270.0 1.134224 -3.125193 3.055875 -0.858977 -1.868091 0.691323 -2.153809
5280.0 0.976211 -2.741354 -3.101059 -1.103987 -2.088836 0.78625 -1.816049
5290.0 1.099897 -2.152466 -2.96763 -0.919599 -2.17033 0.809225 -1.983035
5300.0 0.819388 2.768932 -2.928607 -1.137435 -2.098817 1.351935 -2.604898
5310.0 1.209045 -3.087394 -2.879834 -1.190377 -2.563135 1.003447 -2.314196
5320.0 1.233483 3.057192 -3.141075 -1.104818 -1.914745 0.696564 -1.810956
5330.0 1.027862 -2.76639 -3.054994 -1.112795 -1.941724 1.243254 -1.873854
5340.0 1.037218 -2.885712 -2.791955 -1.463146 3.012462 0.841056 -1.943645
5350.0 1.220839 -2.703576 -3.050513 -1.406299 -3.103878 1.157419 -2.266193
5360.0 0.941822 -3.01406 3.082766 -1.300508 -3.079078 1.288133 -2.082178
5370.0 0.959168 -2.997268 -2.901292 -1.529833 -1.854965 1.347284 -2.151958
5380.0 1.072369 -3.03542 -2.671971 -1.2838 -2.273069 1.010541 -2.111005
5390.0 1.05646 3.030671 -2.915542 -1.283493 -2.115729 1.075472 -2.100567
5400.0 1.127801 -2.985714 2.939631 -1.015651 -1.92966 0.88518 -2.118939
5410.0 1.051906 -2.643526 -3.033198 -1.492391 -2.202538 1.116352 -1.830952
5420.0 0.893532 -2.978693 -3.043579 -1.105684 -2.045076 0.945185 -1.763391
5430.0 1.340469 -2.718731 -2.917966 -1.195432 -2.103436 1.103913 -2.171616
5440.0 1.107764 -2.973422 -1.012308 -1.450307 -2.713503 0.764633 -2.072558
5450.0 0.79835 -3.064392 -2.791321 -1.455797 -2.393753 1.033008 -2.081017
5460.0 0.826453 -2.663241 -2.964096 -1.150033 -1.919866 0.954374 -1.904342
5470.0 1.169416 -2.723723 -2.733117 -1.007687 -1.983014 0.897615 -2.017522
5480.0 1.265916 -2.912236 -2.824436 -1.425251 -1.750813 1.040373 -2.097607
5490.0 1.057518 -2.740301 3.047722 -1.446112 -2.927319 1.152636 -2.421521
5500.0 1.000574 -2.94403 -3.139117 -1.709747 -2.907771 1.118594 -2.301723
5510.0 1.283689 -2.819208 -2.96573 -1.277927 -2.601398 1.05687 -2.175489
5520.0 1.165345 -2.777039 -2.842677 -1.230946 -2.220854 0.639582 -1.990556
5530.0 0.985455 -2.875672 -1.094021 -1.374119 -2.703807 1.076425 -2.036848
5540.0 1.025596 -3.078624 -2.937862 -0.744573 -2.295657 1.019377 -2.135731
5550.0 1.184202 -3.077471 -3.121898 -1.420179 -3.119528 0.988945 -1.879947
5560.0 1.254932 -2.819874 -2.81078 -1.519002 -3.089764 1.387271 -2.487511
5570.0 1.291252 -2.760829 -2.935898 -1.456421 -2.746426 0.728985 -2.334005
5580.0 1.326669 -3.123556 -2.89173 -0.868261 -2.185479 1.095454 -2.560183
5590.0 1.182528 -3.120399 -2.987942 -1.121465 -2.232962 0.650509 3.102338
5600.0 1.190681 3.097588 -2.843087 -1.235069 -2.468992 0.60352 -2.910274
5610.0 0.95272 -3.055495 -0.923546 -1.005329 -2.211046 0.952011 -2.379651
5620.0 1.175087 -3.005419 -1.112291 -1.432304 -2.403588 0.979494 -1.921945
5630.0 1.186377 -3.010388 3.123873 -1.334024 -2.596311 0.875159 -2.769211
5640.0 1.616087 -2.841813 3.022021 -1.278195 -3.000342 0.740546 -2.805144
5650.0 1.223003 -3.044426 -2.918499 -1.241025 -2.270632 1.04108 -2.728714
5660.0 0.908684 2.809874 -3.12742 -1.280188 -2.680293 0.908016 -2.36976
5670.0 1.083796 -2.821071 -0.94427 -1.440543 -2.560617 0.873875 -1.97336
5680.0 0.932002 -2.763951 -0.967924 -1.202529 -2.500405 1.211012 -2.518134
5690.0 0.794889 2.984147 -2.975599 -1.309925 -3.054832 1.129395 -2.290014
5700.0 0.842481 3.002579 3.023475 -1.228655 -2.920713 1.060326 -2.433656
5710.0 1.117429 -3.08387 -3.129812 -1.842355 3.082065 1.206703 -2.105613
5720.0 0.792245 -3.114584 -3.001105 -1.175776 -2.779373 1.123498 -2.034731
5730.0 1.087772 -2.964613 -1.277058 -1.137645 -2.286304 1.055762 -2.353352
5740.0 1.27853 -3.063521 -3.043589 -0.754512 -2.572383 0.683683 -2.609247
5750.0 1.400434 3.049027 -2.943178 -1.502679 -2.60126 0.735055 -2.538248
5760.0 0.926497 -2.841524 -2.824526 -1.327738 -1.794653 0.954668 -2.415525
5770.0 1.256164 -2.93187 -2.969056 -1.572452 -2.782256 0.684647 -2.163233
5780.0 1.109361 -2.938781 -2.883932 -1.255003 -2.832303 1.293186 -2.242544
5790.0 0.957772 3.070624 -2.908745 -1.457644 -2.756882 1.02573 -2.715952
5800.0 1.170592 -2.73128 -2.930821 -1.478217 -2.706777 0.974544 -2.62873
5810.0 1.226364 3.001159 3.104953 -0.761525 -2.451349 1.017372 -2.18639
5820.0 1.077962 -2.754053 3.04927 -1.479465 -2.899518 0.868414 -2.675532
5830.0 0.978344 3.087029 -3.048878 -1.419156 -3.100443 1.0619 -2.422243
5840.0 1.03126 3.059764 -2.627989 -1.112672 -2.449931 1.050549 -2.280666
5850.0 1.034643 2.943476 -2.61679 -1.430706 -2.555827 -0.879097 -2.381484
5860.0 0.970032 2.920605 -2.893588 -1.438176 -2.758097 1.084284 -1.964612
5870.0 1.109689 -3.136872 -2.911757 -1.400531 -3.057203 1.151413 -2.104388
5880.0 0.749626 -2.942857 3.009698 -1.273838 -2.680633 1.162597 -2.101079
5890.0 1.066386 -2.843762 -2.940521 -1.859214 -2.698369 0.886541 -2.227908
5900.0 0.893463 3.133279 1.272076 -1.021071 -2.325356 0.875281 -2.149035
5910.0 1.032922 -2.654536 -3.093768 -1.421416 -2.317148 1.043212 -2.051683
5920.0 1.123028 -3.082157 1.198029 -1.113671 -2.16721 0.691373 -2.152502
5930.0 1.252472 -2.905379 0.914525 -1.330169 -2.478569 0.971741 -2.074971
5940.0 1.108248 -2.969418 -3.011488 -1.321738 -1.997461 0.893621 -2.139123
5950.0 1.159214 -3.056936 -2.713663 -1.139943 -1.991204 0.915071 -2.123055
5960.0 0.911095 -2.81762 1.197557 -1.344793 -2.895042 1.08183 -2.357542
5970.0 1.164073 -2.446406 -2.897646 -1.468163 -2.851316 -0.678601 -2.567891
5980.0 1.336881 -2.626149 -2.938815 -1.071267 -2.202551 0.748359 -2.830814
5990.0 1.295966 -3.031305 3.081205 -1.422174 -2.08879 0.781542 -2.832877
6000.0 1.140791 -2.807143 -2.976608 -0.824247 -2.165705 1.273086 -2.305024
6010.0 0.934995 -3.132748 -2.846792 -1.191403 -2.456619 1.257285 -2.499209
6020.0 1.200937 -2.802186 -2.88803 -1.552719 -2.315674 1.000157 -2.206208
6030.0 1.088993 -2.656345 -2.857172 -1.270498 -1.795636 1.25427 -2.125063
6040.0 0.7279 3.131003 -2.974262 -1.172057 -2.027246 1.068797 -1.963232
6050.0 0.900456 3.141278 -3.060834 -1.17482 -2.167147 1.064167 -1.98454
6060.0 1.138124 -2.392229 -2.949018 -2.597216 -2.912981 0.859496 -2.805872
6070.0 1.008688 -3.007058 -3.126307 -1.217596 -2.413898 0.672802 -1.872494
6080.0 1.063359 -2.933157 -2.972132 -1.285728 -2.137462 0.854031 -1.826217
6090.0 1.38704 -3.073861 -3.02869 -1.258377 -2.128154 1.189262 -2.124197
6100.0 1.135067 -3.011539 -3.111356 -1.257826 -2.079521 0.969407 -2.014608
6110.0 1.29554 -2.948122 -2.811183 -1.060891 -2.456838 1.024939 -1.993576
