time phi1_2 psi1_2
8320.0 -1.209127 -1.838715
8330.0 -1.292807 -2.540571
8340.0 -1.23976 -2.163393
8350.0 -1.29462 -2.711643
8360.0 -1.0265 -2.30532
8370.0 -1.888896 -2.867117
8380.0 -1.067658 -1.855463
8390.0 -1.190699 -2.51698
8400.0 -1.455252 -2.692575
8410.0 -1.6303 3.07383
8420.0 -1.332894 -2.885127
8430.0 -1.148832 -2.686288
8440.0 -1.190985 -1.910739
8450.0 -1.484667 -3.000002
8460.0 -1.414248 -2.728536
8470.0 -1.209305 -3.057812
8480.0 -1.075121 -2.514505
8490.0 -1.359606 -1.975922
8500.0 -0.974763 -2.339258
8510.0 -1.739915 -2.974266
8520.0 -1.798558 -2.937855
8530.0 -1.564434 -3.06448
8540.0 -1.601737 -2.74957
8550.0 -1.11158 -2.627624
8560.0 -0.763201 -2.422886
8570.0 -1.143579 -2.643304
8580.0 -1.21264 -1.887801
8590.0 -1.163157 -1.769014
8600.0 -1.068927 -2.362756
8610.0 -1.062442 -2.101175
8620.0 -1.230343 -1.673939
8630.0 -1.060646 -2.429367
8640.0 -1.277952 -3.09366
8650.0 -1.54424 -2.679545
8660.0 -1.035577 -2.573457
8670.0 -1.080688 -2.576273
8680.0 -1.25999 -2.418411
8690.0 -1.857432 2.974858
8700.0 -1.691361 3.134241
8710.0 -1.41929 -2.797689
8720.0 -1.008375 -1.930807
8730.0 -1.060692 -2.558475
8740.0 -1.370748 -2.515684
8750.0 -1.204813 -2.483468
8760.0 -0.824309 -2.324945
8770.0 -1.188569 -1.774341
8780.0 -1.244034 -2.710174
8790.0 -1.070902 -2.039054
8800.0 -1.008422 -2.038781
8810.0 -1.652732 -2.759665
8820.0 -1.670391 3.039346
8830.0 -1.497798 -2.908999
8840.0 -1.624055 -2.988607
8850.0 -1.10858 -2.446719
8860.0 -1.314319 -2.552728
8870.0 -1.236664 -2.067132
8880.0 -1.259486 -2.554873
8890.0 -1.246083 -2.525055
8900.0 -1.022871 -2.418724
8910.0 -1.768515 3.133006
8920.0 -1.430068 -3.11574
8930.0 -1.494204 -2.570188
8940.0 -0.87304 -2.611624
8950.0 -1.345061 -2.474585
8960.0 -1.311787 -2.343459
8970.0 -1.082929 -2.65671
8980.0 -1.417541 -2.942941
8990.0 -1.447984 -2.906841
9000.0 -1.549769 -2.974442
9010.0 -1.382385 3.064373
9020.0 -1.15364 -2.606536
9030.0 -1.213789 -2.109299
9040.0 -1.221546 -2.213764
9050.0 -1.137214 -2.251308
9060.0 -1.269894 -2.417407
9070.0 -1.163886 -2.660273
9080.0 -1.194432 -2.850609
9090.0 -1.713313 -3.00255
9100.0 -1.536385 3.133354
9110.0 -1.721884 -2.933132
9120.0 -1.039256 -2.231263
9130.0 -1.073245 -2.347994
9140.0 -1.171191 -2.296278
9150.0 -1.537568 -3.010309
9160.0 -1.28579 -2.120834
9170.0 -1.305255 -2.377028
9180.0 -1.547938 3.110085
9190.0 -1.627882 -3.024225
9200.0 -1.135606 -2.68438
9210.0 -1.256435 -2.510834
9220.0 -1.599229 3.068045
9230.0 -1.20182 -2.447998
9240.0 -1.246367 -2.438318
9250.0 -1.254696 -2.28907
9260.0 -1.180886 -2.318731
9270.0 -1.575007 -2.592829
9280.0 -1.049137 -2.392128
9290.0 -1.103008 -2.673569
9300.0 -1.185598 -2.130438
9310.0 -1.223566 -3.012667
9320.0 -1.388524 -3.114942
9330.0 -1.396754 -2.679734
9340.0 -1.52056 -3.105374
9350.0 -1.14408 -2.686397
9360.0 -1.569445 -3.093222
9370.0 -1.742177 -3.05799
9380.0 -1.421627 3.124301
9390.0 -1.685685 3.011234
9400.0 -1.566036 -2.861724
9410.0 -1.246953 -2.404563
9420.0 -1.451743 -2.801527
9430.0 -1.55787 -3.057098
9440.0 -1.491454 -2.903514
9450.0 -1.246184 -2.271088
9460.0 -1.530989 -2.901424
9470.0 -1.584199 -2.983233
9480.0 -1.409264 -3.043558
9490.0 -1.167044 -2.002757
9500.0 -1.146009 -2.499175
9510.0 -1.424953 2.970486
9520.0 -1.118447 -1.801731
9530.0 -1.646355 -2.8746
9540.0 -1.421467 -2.467275
9550.0 -1.228966 -2.07352
9560.0 -1.587182 -2.976339
9570.0 -1.333813 -2.824643
9580.0 -1.599513 3.124903
9590.0 -1.574016 -2.773628
9600.0 -1.506519 -3.069929
9610.0 -1.521358 -2.625113
9620.0 -1.415618 3.095419
9630.0 -1.69967 -2.935734
9640.0 -1.312537 -2.375443
9650.0 -1.393188 -2.825144
9660.0 -1.469197 3.086629
9670.0 -0.700579 -2.560444
9680.0 -1.33422 -2.002759
9690.0 -1.653649 -2.853501
9700.0 -1.531447 -2.955865
9710.0 -1.702458 -2.869616
9720.0 -1.019642 -2.584669
9730.0 -1.323804 -1.980464
9740.0 -1.213764 -2.049929
9750.0 -1.388872 -2.113463
9760.0 -1.242917 -2.228535
9770.0 -1.242913 -2.418979
9780.0 -1.290039 -2.0798
9790.0 -1.144509 -2.012289
9800.0 -1.659275 2.753625
9810.0 -1.205287 -2.478694
9820.0 0.367471 -2.313447
9830.0 -0.932742 -2.373897
9840.0 -1.006573 -2.122728
9850.0 -1.40972 -2.691162
9860.0 -1.469121 -3.008567
9870.0 -1.265915 -2.596977
9880.0 -0.994825 -2.472898
9890.0 -0.929992 -2.633244
9900.0 -1.175409 -2.578719
9910.0 -1.31316 -2.724655
9920.0 -0.830489 -2.427697
9930.0 -1.693411 -3.050082
9940.0 -1.226999 -2.616069
9950.0 -0.997475 -2.393375
9960.0 -0.814529 -2.440403
9970.0 -1.226906 -2.546437
9980.0 -1.137723 -2.462263
9990.0 -1.251062 -2.383227
10000.0 -1.650057 -2.875626
10010.0 -1.549723 -2.65616
10020.0 -1.318685 -2.766327
10030.0 -1.154612 -2.354192
10040.0 -1.371133 -2.855174
10050.0 -1.203794 -1.950173
10060.0 -1.652047 -3.015258
10070.0 -1.420417 -2.915918
10080.0 -0.948878 -2.65635
10090.0 -1.233655 -2.376846
10100.0 -1.529816 3.020083
10110.0 -1.306914 -2.849844
10120.0 -1.466692 -2.808127
10130.0 -1.420216 -2.473796
10140.0 -0.91444 -2.415011
10150.0 -1.06425 -2.566304
10160.0 -1.131511 -2.50815
10170.0 -0.762504 -2.065407
10180.0 -1.451107 -2.958514
10190.0 -1.217127 -2.467043
10200.0 -1.350259 -2.227213
10210.0 -1.058291 -1.916211
10220.0 -1.157779 -2.086343
10230.0 -1.415025 -3.106372
10240.0 -1.43524 -2.416809
10250.0 -1.314247 -2.889527
10260.0 -1.125085 -2.395375
10270.0 -1.324054 -2.877566
10280.0 -1.536608 -2.575808
10290.0 -0.820717 -2.219864
10300.0 -1.889074 3.106726
10310.0 -0.969171 -2.121299
10320.0 -1.850356 -3.138289
10330.0 -1.077083 -2.65442
10340.0 -1.948176 3.00275
10350.0 -1.199546 -2.389623
10360.0 -1.674023 3.093078
10370.0 -1.458703 3.00199
10380.0 -1.661816 -2.856484
10390.0 -1.352543 -2.880368
10400.0 -1.36004 -2.60429
10410.0 -1.148977 -2.536646
10420.0 -1.130469 -1.931032
10430.0 -1.149095 2.970034
10440.0 -0.866274 -2.070238
10450.0 -1.564609 -3.001856
10460.0 -1.225447 -2.57235
10470.0 -0.978167 -2.199412
10480.0 -1.383837 -2.882187
10490.0 -1.37682 -2.707723
10500.0 -1.329897 -2.371699
10510.0 -0.984341 -2.430023
10520.0 -1.389187 -2.652482
10530.0 -0.954706 -2.364001
10540.0 -1.095015 -2.340759
10550.0 -1.155199 -2.02281
10560.0 -0.866569 -2.490795
10570.0 -0.952627 -2.567111
10580.0 -1.40807 -2.343664
10590.0 -1.567801 -3.004738
10600.0 -1.040845 -2.308739
10610.0 -1.183529 -2.193502
10620.0 -1.013883 -2.370404
10630.0 -1.193083 -2.34785
10640.0 -1.041827 -2.46152
10650.0 -1.148129 -2.356081
10660.0 -1.160401 -2.276521
10670.0 -1.297873 -2.217954
10680.0 -1.15597 -1.925587
10690.0 -1.295662 -2.566188
10700.0 -0.989113 -2.283652
10710.0 -0.892994 -2.170462
10720.0 -1.359834 -2.644891
10730.0 -1.361612 -2.749156
10740.0 -1.129489 -2.285185
10750.0 -1.143719 -2.245844
10760.0 -1.192345 -2.609603
10770.0 -0.973963 -2.440129
10780.0 -1.268622 -2.692138
10790.0 -1.181323 -2.738033
10800.0 -1.332081 -2.45221
10810.0 -1.383757 -2.460729
10820.0 -0.782341 -2.746929
10830.0 -1.2021 -2.303769
10840.0 -0.992977 -2.302606
10850.0 -1.157781 -2.491188
10860.0 -1.28187 -2.553117
10870.0 -1.083852 -2.575618
10880.0 -1.159528 -2.535207
10890.0 -0.884536 -2.131653
10900.0 -0.783561 -2.3799
10910.0 -1.66712 -2.831733
10920.0 -1.236486 -3.007277
10930.0 -1.258961 -2.928533
10940.0 -1.505032 2.9392
10950.0 -1.141727 -2.459242
10960.0 -1.133834 -2.5225
10970.0 -0.918532 -2.243505
10980.0 -1.436402 -3.101424
10990.0 -0.9899 -2.380091
11000.0 -1.170431 -1.842869
11010.0 -1.274124 -2.337012
11020.0 -1.204519 -2.382911
11030.0 -1.52654 3.050106
11040.0 -1.705963 -2.969206
11050.0 -1.271802 -2.527294
11060.0 -1.252773 -2.464547
11070.0 -1.569569 -3.084788
11080.0 -1.605775 -3.138627
11090.0 -1.60422 -2.889992
11100.0 -1.416053 -2.827461
11110.0 -1.413084 -2.917502
11120.0 -1.698995 3.102313
11130.0 -1.607385 -2.777762
11140.0 -1.628045 2.848115
11150.0 -1.139149 -2.469351
11160.0 -1.024947 -2.370984
11170.0 -1.629954 -3.067492
11180.0 -1.476129 -2.980573
11190.0 -1.370331 -2.21189
11200.0 -1.538291 -2.955914
11210.0 -1.335493 -2.651376
11220.0 -1.546601 3.138511
11230.0 -1.36607 -2.425214
11240.0 -1.319916 -2.535297
11250.0 -1.652648 -3.021402
11260.0 -1.318313 -3.104415
11270.0 -0.977916 -2.74256
11280.0 -1.398843 -2.858815
11290.0 -1.353379 -2.521554
11300.0 -1.322281 -2.147459
11310.0 -1.538825 -3.067651
11320.0 -1.114577 -2.786137
11330.0 -1.234408 -3.023643
11340.0 -1.279721 -2.596206
11350.0 -1.11772 -2.107906
11360.0 -1.173662 -2.569422
11370.0 -1.816398 -2.867204
11380.0 -1.427874 -1.695808
11390.0 -1.46931 3.10604
11400.0 -1.359902 -3.012214
11410.0 -0.979862 -2.480781
11420.0 -1.088245 -2.165362
11430.0 -0.709702 -2.565898
11440.0 -0.936621 -2.284359
11450.0 -1.094838 -1.995321
11460.0 -1.210677 -1.850539
11470.0 -1.063221 -2.410645
11480.0 -1.2304 -2.52839
11490.0 -1.405886 -2.072142
11500.0 -1.153339 -2.704742
11510.0 -1.104446 -2.519686
11520.0 -1.474528 -2.513477
11530.0 -1.419595 -2.668897
11540.0 -1.2226 -2.038347
11550.0 -1.087436 -2.194181
11560.0 -1.118087 -2.638997
11570.0 -1.18261 -1.938892
11580.0 -1.237705 -1.981274
11590.0 -1.10325 -2.527785
11600.0 -1.08835 -2.533271
11610.0 -0.979148 -2.633518
11620.0 -1.310555 -2.686043
11630.0 -1.704351 -3.111736
11640.0 -1.343436 -2.660423
11650.0 -0.738595 -2.611471
11660.0 -0.910626 -2.326883
11670.0 -1.427234 -2.961753
11680.0 -1.392488 -2.692514
11690.0 -1.368117 -2.164272
11700.0 -1.740356 -2.923237
11710.0 -1.217927 -2.287529
11720.0 -1.13873 -2.325883
11730.0 -1.075693 -2.616998
11740.0 -1.59533 -3.129401
11750.0 -1.222838 2.877348
11760.0 -1.451772 -3.033577
11770.0 -1.302172 -2.725162
11780.0 -1.221591 -2.749014
11790.0 -1.100526 -2.226779
11800.0 -1.09194 -1.916641
11810.0 -1.465172 3.083633
11820.0 -1.045228 -2.136331
11830.0 -1.009501 -2.345384
11840.0 -0.913692 -2.48837
11850.0 -0.935464 -2.702979
11860.0 -1.117188 -2.239397
11870.0 -1.203601 -2.018429
11880.0 -1.23221 -2.124851
11890.0 -1.543014 -2.994693
11900.0 -1.121288 -2.683025
11910.0 -1.639799 -3.12813
11920.0 -1.563487 -2.62991
11930.0 -1.258871 -1.843039
11940.0 -1.145573 -2.208176
11950.0 -1.095582 -2.262934
11960.0 -0.897615 -2.232384
11970.0 -1.245915 -2.492642
11980.0 -1.522476 -2.413636
11990.0 -1.111848 -2.200713
12000.0 -1.330954 -2.534711
12010.0 -1.093031 -2.714854
12020.0 -1.268617 -2.101875
12030.0 -1.122342 -2.53801
12040.0 -1.089209 -2.074294
12050.0 -1.31533 -2.986914
12060.0 -1.440292 3.042916
12070.0 -1.75502 -2.792743
12080.0 -1.612399 3.098583
12090.0 -1.584349 3.129694
12100.0 -1.673107 -2.935432
12110.0 -1.644527 3.07818
12120.0 -1.81726 -2.863067
12130.0 -1.511528 -1.437393
12140.0 -1.373816 -2.404185
12150.0 -1.360293 -2.668945
12160.0 -1.161201 -2.47847
12170.0 -1.700187 -3.1037
12180.0 -1.615605 -3.121958
12190.0 -1.051871 -1.990742
12200.0 -1.337123 -2.595206
12210.0 -1.408072 -2.862937
12220.0 -1.489879 -2.739363
12230.0 -1.537388 -3.090582
12240.0 -1.096153 -2.417854
12250.0 -1.189799 -2.095942
12260.0 -1.654987 -2.997022
12270.0 -1.553871 -2.859761
12280.0 -0.957056 -2.060726
12290.0 -1.163978 -2.454893
12300.0 -1.429878 -2.125879
12310.0 -1.016489 -2.198354
12320.0 -0.873765 -2.100247
12330.0 -1.037049 -2.310234
12340.0 -1.433964 3.139035
12350.0 -1.238777 -2.662703
12360.0 -1.584506 -2.898432
12370.0 -1.394916 -2.983559
12380.0 -1.181251 -2.364102
12390.0 -1.529292 -2.715513
12400.0 -1.777849 -2.982708
12410.0 -1.25671 -2.36037
12420.0 -1.18292 -2.491499
12430.0 -1.66936 -3.086867
12440.0 -1.053336 -2.666795
12450.0 -1.583656 -2.990181
12460.0 -1.784457 -2.880342
12470.0 -1.870142 2.977832
12480.0 -1.125225 -2.979614
12490.0 -1.605884 -2.995105
12500.0 -1.62373 -2.984268
12510.0 -1.362848 -2.888786
12520.0 -2.069686 3.126949
12530.0 -1.012754 -2.527231
12540.0 -1.237254 -2.868918
12550.0 -1.351987 -2.377597
12560.0 -1.563277 3.080567
12570.0 -1.390892 -3.027143
12580.0 -1.443053 -2.913785
12590.0 -1.556351 -2.778996
12600.0 -1.877707 -2.989224
12610.0 -1.477728 3.042277
12620.0 -1.304818 -1.711245
12630.0 -1.030785 -2.61167
12640.0 -1.490072 -2.888713
12650.0 -1.111959 -2.313576
12660.0 -1.499276 -2.771462
12670.0 -1.516248 -2.763005
12680.0 -1.274377 -2.329673
12690.0 -1.561754 -3.061334
12700.0 -1.33143 -2.814554
12710.0 -1.611582 2.924044
12720.0 -1.003917 -2.017109
12730.0 -1.261637 -2.922156
12740.0 -1.247644 -2.379582
12750.0 -1.477483 -2.995706
12760.0 -1.025213 -2.785661
12770.0 -1.211506 3.084309
12780.0 -1.385358 -2.987385
12790.0 -1.155315 -2.376192
12800.0 -1.349321 -2.809169
12810.0 -1.406424 -2.692966
12820.0 -1.373743 -2.631797
12830.0 -1.021912 -2.334391
12840.0 -1.253092 -2.756244
12850.0 -1.55958 -3.137247
12860.0 -1.312026 -1.988592
12870.0 -1.109023 -2.301893
12880.0 -1.093149 -2.075521
12890.0 -1.091086 -2.469308
12900.0 -1.452471 -2.486843
12910.0 -1.165784 -2.509102
12920.0 -1.119809 -2.265755
12930.0 -0.976795 -2.4483
12940.0 -1.080284 -2.324602
12950.0 -1.015562 -2.144498
12960.0 -1.145069 -1.892916
12970.0 -1.169947 -1.447207
12980.0 -0.979488 -2.141399
12990.0 -1.048313 -2.086705
13000.0 -1.497143 -3.078557
13010.0 -1.638488 3.125885
13020.0 -1.484102 3.139708
13030.0 -1.613366 -2.924193
13040.0 -1.213755 -2.60883
13050.0 -1.148855 -2.203831
13060.0 -1.323388 2.876917
13070.0 -1.331343 -2.832502
13080.0 -1.524026 -2.447546
13090.0 -1.591903 -2.859338
13100.0 -1.158234 -2.278582
13110.0 -1.06098 -2.601485
13120.0 -1.006868 -2.265133
13130.0 -1.133333 -2.304101
13140.0 -0.989154 -2.482044
13150.0 -1.24292 -2.54943
13160.0 -1.177103 -2.690128
13170.0 -1.469531 -2.96741
13180.0 -1.116783 -2.175205
13190.0 -1.50626 -3.135875
13200.0 -1.721758 -3.011911
13210.0 -1.26648 -2.088657
13220.0 -1.858934 -3.01056
13230.0 -0.826578 -2.292044
13240.0 -1.621843 2.922695
13250.0 -1.312218 -3.013863
13260.0 -1.564202 -2.891931
13270.0 -1.261761 -2.448894
13280.0 -1.350418 -3.103796
13290.0 -1.33882 -1.859682
13300.0 -1.414571 -2.613972
13310.0 -1.308453 -1.900463
13320.0 -1.065266 -2.188486
13330.0 -1.100463 -2.065743
13340.0 -0.927808 -2.053387
13350.0 -1.108657 -2.433034
13360.0 -1.014784 -2.597424
13370.0 -1.382987 -2.233639
13380.0 -0.87129 -2.254901
13390.0 -1.254306 -2.584821
13400.0 -1.161604 -2.496809
13410.0 -1.003854 -2.717553
13420.0 -1.534857 -3.077432
13430.0 -1.189472 -2.630412
13440.0 -1.176816 -1.69538
13450.0 -1.091113 -2.364629
13460.0 -1.300207 -2.670407
13470.0 -1.089596 -2.587357
13480.0 -1.198334 -2.200292
13490.0 -1.005813 -2.708395
13500.0 -1.618978 3.114164
13510.0 -1.025892 -2.190816
13520.0 -1.580739 -2.859736
13530.0 -1.278297 -2.143904
13540.0 -1.35561 -2.66208
13550.0 -1.186534 -2.678665
13560.0 -1.383725 -2.603795
13570.0 -1.601155 3.048619
13580.0 -1.585375 -2.804661
13590.0 -1.270993 -2.706437
13600.0 -1.115873 -2.688127
13610.0 -1.33648 -2.575989
13620.0 -0.928588 -2.451113
13630.0 -1.369111 -2.533898
13640.0 -1.196234 -2.260457
13650.0 -1.231285 -2.456266
13660.0 -1.203249 -2.524939
13670.0 -1.150779 -2.356025
13680.0 -1.323577 3.008219
13690.0 -1.133252 -2.398367
13700.0 -1.249226 -2.094381
13710.0 -1.038728 -2.347943
13720.0 -1.432261 -2.938755
13730.0 -0.95458 -1.956833
13740.0 -1.563496 -2.957117
13750.0 -0.969552 -2.341635
13760.0 -1.107275 -1.833306
13770.0 -1.335466 -2.563261
13780.0 -1.444692 -2.923149
13790.0 -1.463446 3.065994
13800.0 -1.207544 -2.365877
13810.0 -0.774013 -2.541056
13820.0 -1.347129 -2.452195
13830.0 -1.202121 -2.458356
13840.0 -1.002942 -2.310501
13850.0 -1.144906 -2.609375
13860.0 -1.317525 -2.908892
13870.0 -1.140141 -3.038245
13880.0 -0.987818 -2.49013
13890.0 -0.86796 -2.263893
13900.0 -1.256393 -2.434798
13910.0 -0.79128 -2.692777
13920.0 -1.270332 3.077608
13930.0 -1.141721 -2.497545
13940.0 -1.133671 -2.202797
13950.0 -1.013896 -2.422533
13960.0 -1.37992 -2.055508
13970.0 -1.487352 -1.777808
13980.0 -1.106772 -2.210427
13990.0 -1.299236 -2.792673
14000.0 -1.073122 -2.201032
14010.0 -1.063849 -2.46536
14020.0 -1.081688 -1.820434
14030.0 -1.059037 -1.733584
14040.0 -0.987038 -2.194661
14050.0 -1.183083 -2.03644
14060.0 -1.432208 -2.163391
14070.0 -1.261672 -2.335497
14080.0 -1.268028 -2.528394
14090.0 -1.325246 -2.69493
14100.0 -0.957629 -2.388171
14110.0 -1.348101 -2.773692
14120.0 -1.582463 3.077467
14130.0 -1.278104 -2.557448
14140.0 -1.333358 -2.81144
14150.0 -1.229066 -2.263528
14160.0 -1.4758 -2.264317
14170.0 -1.332117 -3.033804
14180.0 -1.020603 -2.636806
14190.0 -1.171193 -2.593424
14200.0 -1.549801 -2.952664
14210.0 -1.457389 -3.04422
14220.0 -1.449379 -2.943494
14230.0 -0.931503 -2.305218
14240.0 -1.276188 -2.186946
14250.0 -1.270454 -3.03883
14260.0 -0.990544 -1.912402
14270.0 -1.512369 -2.875763
14280.0 -1.60261 -3.041788
14290.0 -1.493445 -2.781188
14300.0 -1.021226 -2.367443
14310.0 -1.152625 -2.640923
14320.0 -1.63823 -3.116313
14330.0 -1.539301 3.017312
14340.0 -1.052021 -2.448276
14350.0 -1.406433 -2.601626
14360.0 -0.987363 -2.174807
14370.0 -1.579666 -3.028558
14380.0 -1.144585 -2.204914
14390.0 -1.214446 -2.500933
14400.0 -1.411199 3.099325
14410.0 -1.596881 -3.021915
14420.0 -1.333387 -1.83622
14430.0 -1.520938 3.080487
14440.0 -1.23254 -2.623625
14450.0 -1.215103 -2.304304
14460.0 -1.18792 -2.338124
14470.0 -0.854618 -2.698744
14480.0 -0.955207 -3.034559
14490.0 -1.516784 -2.833648
14500.0 -1.604269 3.038024
14510.0 -1.70567 -3.048195
14520.0 -1.153984 -2.28225
14530.0 -0.93893 -2.099716
14540.0 -1.099603 -2.407424
14550.0 -1.18408 -2.311249
14560.0 -1.45745 2.910033
14570.0 -1.280157 -2.234277
14580.0 -1.269581 -2.438245
14590.0 -1.150806 -2.538629
14600.0 -1.353089 -2.60508
14610.0 -1.340115 -2.810437
14620.0 -1.316036 -3.056295
14630.0 -0.975903 -2.400777
14640.0 -0.623722 -2.336935
14650.0 -0.925397 -2.760311
14660.0 -1.244368 -2.51285
14670.0 -1.192995 -2.015816
14680.0 -1.145293 -2.578806
14690.0 -1.228585 -1.911425
14700.0 -0.952243 -2.047207
14710.0 -1.247134 -2.355721
14720.0 -1.120052 -1.966233
14730.0 -1.201465 -2.256078
14740.0 -1.185049 -2.021268
14750.0 -1.18996 -2.000726
14760.0 -1.426214 -2.785793
14770.0 -0.942577 -2.451383
14780.0 -1.153175 -2.323443
14790.0 -1.32897 -2.319648
14800.0 -1.17054 -2.094527
14810.0 -1.290571 -2.355942
14820.0 -1.110973 -2.474499
14830.0 -1.334855 -2.616525
14840.0 -1.291138 -1.883787
14850.0 -1.275043 -2.312128
14860.0 -1.10945 -2.259079
14870.0 -1.515616 2.967564
14880.0 -1.121557 -2.704995
14890.0 -1.2658 -2.711333
14900.0 -1.159454 -2.048944
14910.0 -1.214138 -2.291759
14920.0 -1.294414 -2.780195
14930.0 -1.126961 -2.648644
14940.0 -1.159471 -2.314294
14950.0 -0.74275 -2.802345
14960.0 -1.412399 3.085358
14970.0 -1.590363 -2.826963
14980.0 -0.969707 -2.39054
14990.0 -1.23924 -2.627561
15000.0 -1.495774 -2.778378
15010.0 -1.228846 -2.556568
15020.0 -1.366439 -2.453827
15030.0 -1.500002 3.113918
15040.0 -1.497469 2.74346
15050.0 -1.15633 -2.606216
15060.0 -1.652582 -2.937065
15070.0 -1.008941 -2.37234
15080.0 -1.28788 -2.503043
15090.0 -1.324416 -2.847047
15100.0 -1.449836 -3.104049
15110.0 -1.516402 -3.096048
15120.0 -1.023683 -2.248505
15130.0 -1.835345 -3.120601
15140.0 -1.617123 -2.992713
15150.0 -0.734423 -2.300113
15160.0 -1.647355 3.123154
15170.0 -1.484218 -3.085064
15180.0 -1.139747 -2.505384
15190.0 -1.271294 -2.672547
15200.0 -1.191308 -2.483406
15210.0 -1.313121 -2.757011
15220.0 -1.302347 3.013588
15230.0 -1.91122 -2.843131
15240.0 -1.343234 -2.773559
15250.0 -1.385195 -3.097209
15260.0 -1.386513 -2.958654
15270.0 -1.60717 -3.073449
15280.0 -1.153309 -2.610487
15290.0 -1.242936 -2.711137
15300.0 -0.998494 -1.773151
15310.0 -1.020833 -2.934377
15320.0 -1.305434 -2.629405
15330.0 -0.891104 -2.335782
15340.0 -1.352873 -2.589766
15350.0 -1.340209 -1.595653
15360.0 -1.155035 -2.447536
15370.0 -1.249364 -1.666538
15380.0 -1.290803 -2.464143
15390.0 -1.430573 -3.047128
15400.0 -1.608562 -3.066685
15410.0 -1.515605 -2.815367
15420.0 -0.850261 -2.930191
15430.0 -1.46041 -1.513372
15440.0 -1.345408 -3.066283
15450.0 -1.0017 -2.058384
15460.0 -1.096919 -2.578547
15470.0 -0.956404 -2.458202
15480.0 -1.336033 -1.632134
15490.0 -1.396212 -2.645472
15500.0 -1.46744 -3.02592
15510.0 -1.08014 -2.43211
15520.0 -1.454788 -2.807074
15530.0 -1.2922 -2.598033
15540.0 -1.226154 -2.773263
15550.0 -1.654138 -2.891564
15560.0 -1.704927 -2.959698
15570.0 -1.456548 -2.760349
15580.0 -1.474511 2.985247
15590.0 -1.00513 -2.470398
15600.0 -1.320124 -2.365463
15610.0 -1.096591 -2.403417
15620.0 -1.157064 -2.13873
15630.0 -1.182799 -2.474623
15640.0 -1.137982 -2.367145
15650.0 -1.040565 -2.488104
15660.0 -0.9652 -2.568124
15670.0 -1.6066 -2.953406
15680.0 -1.450188 -2.883722
15690.0 -1.40029 -3.078745
15700.0 -1.245162 -2.344731
15710.0 -1.581786 -2.975873
15720.0 -1.312414 -2.113256
15730.0 -1.568541 -2.687931
15740.0 -1.41928 3.039316
15750.0 -1.319165 -2.143653
15760.0 -1.539096 -3.004726
15770.0 -1.396907 -2.957619
15780.0 -1.133758 -2.932713
15790.0 -1.47366 -3.070573
15800.0 -1.485269 2.898745
15810.0 -1.500498 -3.134811
15820.0 -1.344416 -2.527934
15830.0 -1.404182 3.129057
15840.0 -1.541144 -2.896491
15850.0 -1.443871 -2.721948
15860.0 -1.134965 -2.589996
15870.0 -1.453746 -2.708385
15880.0 -1.505529 -2.733106
15890.0 -1.030045 -2.310526
15900.0 -1.654147 -2.967433
15910.0 -1.543703 3.098085
15920.0 -1.264835 -2.019227
15930.0 -1.204083 -2.079535
15940.0 -1.227428 -2.667172
15950.0 -1.799576 3.139232
15960.0 -1.297251 -2.52912
15970.0 -1.450101 -2.951815
15980.0 -1.422633 -2.746732
15990.0 -1.31663 -1.702014
16000.0 -1.240983 -2.499945
16010.0 -1.210696 -2.392954
16020.0 -1.406344 -2.42034
16030.0 -1.334902 -2.943667
16040.0 -1.257416 -2.940316
16050.0 -1.688494 -2.734743
16060.0 -1.220691 -2.531915
16070.0 -1.242416 -2.382476
16080.0 -1.350961 3.056224
16090.0 -1.870974 3.104154
16100.0 -1.418821 -2.455998
16110.0 -1.407319 -3.029787
16120.0 -1.393375 -2.799599
16130.0 -1.736346 -2.948306
16140.0 -1.256991 3.117086
16150.0 -1.057516 -2.647529
16160.0 -1.516282 -2.731404
16170.0 -0.967877 -2.130318
16180.0 -0.964849 -2.420964
16190.0 -1.313823 -2.682862
16200.0 -1.620897 -3.06351
16210.0 -1.377363 -2.981522
16220.0 -1.583923 -3.046682
16230.0 -1.407638 3.134001
16240.0 -1.822595 -3.020185
16250.0 -1.255651 -2.506705
16260.0 -1.406128 3.003252
16270.0 -1.72296 -3.117212
16280.0 -1.756724 -3.052237
16290.0 -1.146597 -2.412581
16300.0 -1.30611 -2.69199
16310.0 -1.389516 -2.616848
16320.0 -1.383066 3.084648
16330.0 -0.867689 -2.452785
16340.0 -1.029472 -2.594961
16350.0 -1.101513 -2.394256
16360.0 -1.129085 -2.187672
16370.0 -1.16939 -1.872876
16380.0 -1.459773 -2.882851
16390.0 -1.456385 -2.896969
16400.0 -1.608309 -3.004669
16410.0 -1.711635 -3.05757
16420.0 -1.205596 -2.355316
16430.0 -1.52288 -2.977195
16440.0 -1.392431 -3.0577
16450.0 -1.560267 2.786573
16460.0 -0.860797 -2.375199
16470.0 -1.13273 -1.791112
16480.0 -0.98791 -2.681004
16490.0 -0.958647 -2.448479
16500.0 -1.112143 -2.419491
16510.0 -1.150981 -2.255598
16520.0 -1.626275 -2.907406
16530.0 -1.388079 -2.653202
16540.0 -1.323537 -2.853059
16550.0 -1.510633 -3.114828
16560.0 -1.38784 -2.523564
16570.0 -1.031733 -2.593631
16580.0 -1.220592 -2.550551
