time phi1_2 psi1_2 omega1_2 phi1_3 psi1_3 phi3_4 psi3_4
3080.0 -1.072077 -3.096203 -3.010658 -1.636899 -1.972602 1.054291 -1.843133
3090.0 -1.227706 -2.758695 -3.018331 -1.037584 -2.212438 0.9443 -1.852331
3100.0 -1.274909 3.018029 -3.093053 -1.24752 -1.807432 1.20549 -2.352999
3110.0 -1.374377 -3.021717 -2.771763 -0.947903 -1.990111 1.407725 -2.547086
3120.0 -1.302548 3.069879 -2.973954 -1.228027 -2.574877 -0.546698 -2.474902
3130.0 -1.156726 3.015085 -2.818965 -1.243994 -2.381544 -0.937842 -2.42841
3140.0 -1.475573 -3.099984 -3.063491 -1.11807 -2.372944 -0.493801 -2.838406
3150.0 -1.208565 -2.609337 2.936147 -1.129444 -1.967455 0.76898 -1.914148
3160.0 -1.471613 -2.419416 -2.884912 -1.054546 -2.102712 -0.662605 -2.615094
3170.0 -1.153254 -3.140599 -3.082521 -1.110695 -2.125181 0.908144 -1.967267
3180.0 -1.515296 3.082044 -2.853392 -0.955311 -1.949254 1.046452 -2.257707
3190.0 -1.157053 2.983104 -2.994989 -1.252828 -2.549864 -0.726286 -2.507211
3200.0 -1.3485 -2.60372 -3.140109 -1.462773 -2.604189 -0.766861 -2.448195
3210.0 -1.220448 3.076619 -3.001289 -1.555396 -3.005942 -0.658579 -2.548314
3220.0 -1.31822 -2.949582 -2.796671 -1.027346 -2.027555 0.70245 -1.952231
3230.0 -1.20206 3.115233 -2.870037 -1.667148 -2.974361 -0.430487 -2.491201
3240.0 -1.125851 -2.591063 -2.854237 -1.567675 2.967161 -0.773753 -2.452329
3250.0 -1.364474 -2.847478 -2.956029 -1.028765 -2.330368 0.925684 -2.000249
3260.0 -1.45413 3.090368 -3.034125 -1.623212 -2.729199 -0.70652 -2.589549
3270.0 -1.475196 -2.811685 3.134283 -1.116653 -2.577445 1.268623 -2.39921
3280.0 -1.40725 -3.122922 3.041741 -1.192891 -2.130893 0.921909 -2.286251
3290.0 -1.209007 3.133231 3.051554 -1.042751 -2.38942 1.272182 -2.298708
3300.0 -1.323196 -2.928209 -3.007463 -1.288522 -2.691514 0.872782 -2.001155
3310.0 -1.141633 -3.015526 -0.982198 -1.367917 -2.760483 0.927077 -2.147786
3320.0 -1.309372 2.758589 -2.683702 -1.437182 -2.870343 -0.40831 -2.497007
3330.0 -1.552842 2.904401 -0.763344 -1.064253 -2.767756 1.307094 -2.299977
3340.0 -1.418577 -2.840942 -3.060898 -1.435791 -2.551574 1.165903 -2.266694
3350.0 -1.26438 -3.0345 -3.131327 -1.413792 -2.640673 0.948653 -1.964898
3360.0 -1.21746 -2.991684 -1.185703 -2.113171 -2.928173 1.402893 -2.333443
3370.0 -1.315507 -3.110822 -2.738985 -1.369651 -2.458622 0.525283 -3.030921
3380.0 -1.099216 -3.063831 -3.132515 -0.787815 -2.478512 -0.836411 -2.334546
3390.0 -1.249935 -2.632809 -3.052099 -0.992218 -2.600686 0.722269 -1.924831
3400.0 -1.021248 2.831263 -2.756043 -1.337328 -2.293 1.063294 -2.058437
3410.0 -0.941153 3.001272 -2.94188 -1.501543 -2.417284 -0.59427 -2.427755
3420.0 -1.432327 -3.021309 3.122744 -1.433034 -2.617735 0.865812 -2.105705
3430.0 -1.201077 -2.996578 3.108517 -1.304775 -2.690465 0.265089 -2.728819
3440.0 -1.343159 -3.009124 -2.846198 -1.508072 -2.929075 0.7374 -2.632645
3450.0 -1.406117 -2.997831 -3.140503 -1.337723 -2.126115 1.249676 -2.338044
3460.0 -1.224753 -3.013149 -3.124176 -1.506186 -2.787619 0.455491 -2.798511
3470.0 -1.103609 2.879915 -3.003358 -1.120365 -2.079227 1.340014 -2.209394
3480.0 -1.270353 2.936751 -2.993248 -1.516295 -2.332478 0.918638 -2.816701
3490.0 -1.287314 -3.031871 3.040481 -1.272808 -2.748617 0.949048 -2.507179
3500.0 -1.272746 3.051039 3.104735 -1.226074 -2.61683 1.148593 -2.461616
3510.0 -1.515029 -3.02561 -3.023628 -1.019354 -2.189532 1.070997 -2.149984
3520.0 -1.237434 2.886069 -2.966483 -1.146967 -2.379511 1.015299 -2.096909
3530.0 -1.178237 -3.034731 -3.094571 -1.05969 -2.123449 1.292843 -2.545291
3540.0 -1.505416 -3.102871 -2.855078 -1.187584 -2.349911 1.267666 -2.367107
3550.0 -1.491608 -2.913857 -2.722984 -1.150841 -1.867988 0.95816 -2.438644
3560.0 -1.286584 -2.683923 3.050398 -1.001116 -2.026022 1.071649 -1.888832
3570.0 -0.447386 -2.911153 -2.634706 -0.795644 -2.396702 0.816679 -2.160608
3580.0 -1.355823 -2.941646 -2.918428 -1.267077 -2.02134 0.977765 -2.213805
3590.0 -0.890193 -3.076522 -1.054318 -1.267678 -2.207061 1.178946 -1.987972
3600.0 -1.275435 3.078861 -2.810201 -1.239111 -2.349506 1.094701 -2.001873
3610.0 -1.414487 2.963549 -3.049973 -1.57702 -2.536286 0.940963 -1.99139
3620.0 -1.357567 2.824366 -2.994521 -1.570146 -2.438418 1.235643 -2.278223
3630.0 -1.240293 -2.866544 -2.892156 -1.592488 -2.791051 1.158114 -2.149838
3640.0 -1.229146 -2.893893 -2.925569 -1.245733 -2.327523 0.916799 -2.32696
3650.0 -1.311478 2.91585 -2.963419 -1.1905 -1.942115 0.906349 -2.302561
3660.0 -1.217802 2.287388 -0.767517 -1.103895 -2.061024 1.126598 -2.386394
3670.0 -1.099403 -3.047213 -2.920425 -1.331664 -1.756461 0.851125 -2.306502
3680.0 -1.173677 -3.074597 -1.010571 -1.389516 -1.991067 0.888857 -2.062396
3690.0 -1.019585 -2.497756 -2.950282 -1.211168 -1.971974 0.621511 -2.845189
3700.0 -1.290187 -2.947385 3.108357 -1.431755 -1.932322 0.848518 -2.767771
3710.0 -1.049577 -2.860602 -2.918073 -1.108663 -2.210432 0.778616 -2.717612
3720.0 -1.170761 -3.044952 -0.9682 -1.162937 -2.115641 0.823431 -1.964913
3730.0 -1.005446 -3.092286 -2.927321 -1.239372 -1.909553 0.997773 -2.171042
3740.0 -1.432257 3.132674 -2.83525 -1.012732 -2.087908 1.215346 -2.461673
3750.0 -1.048203 3.01441 -2.987292 -1.219768 -2.227931 1.207714 -2.174842
3760.0 -0.95022 1.68228 -2.982629 -1.359295 -2.334389 1.102555 -1.930111
3770.0 -1.056131 -2.995587 -3.103653 -1.682747 -2.416202 0.995141 -2.097664
3780.0 -1.018883 -3.114259 -2.935895 -1.41171 -2.654225 1.10693 -2.28942
3790.0 -1.034291 3.112217 -2.854744 -1.01985 -2.374097 1.155713 -2.299308
3800.0 -1.472974 -2.996791 -3.042461 -1.569319 -2.879358 0.634739 -1.831254
3810.0 -1.389091 3.107001 -2.972864 -1.586341 -3.031542 0.970285 -1.766779
3820.0 -1.320923 -2.777334 -2.795395 -1.267032 -2.168308 0.922282 -2.101917
3830.0 -1.093564 3.113482 -2.913326 -1.178129 -2.315821 1.030065 -1.986099
3840.0 -1.686753 1.317576 0.968738 -1.377354 -2.509465 0.68271 -1.942229
3850.0 -1.356117 3.049218 -2.713976 -1.28105 -2.326555 1.134496 -2.006944
3860.0 -1.123704 2.826068 -2.919244 -1.167227 -2.560312 1.448229 -2.38517
3870.0 -1.144253 2.989825 3.125198 -1.032921 -2.054402 0.61421 -1.87926
3880.0 -0.912894 3.106859 -2.93614 -1.172812 -2.122375 1.138089 -2.033277
3890.0 -1.166399 -2.846675 -3.113132 -1.028654 -2.649673 1.029318 -1.987885
3900.0 -1.326046 -2.950499 -2.969212 -1.244206 -1.908693 1.051581 -2.021239
3910.0 -1.069531 3.118511 -2.776525 -1.327351 -2.084506 1.255167 -2.314195
3920.0 -1.25534 3.023413 3.116289 -1.31851 -2.233184 1.144825 -2.064767
3930.0 -1.219643 -2.778114 -3.115618 -1.189017 -1.836538 1.162094 -2.308135
3940.0 -1.386082 -3.105785 -3.092354 -1.160955 -2.453175 1.25271 -2.080031
3950.0 -1.350938 2.970845 -2.985232 -1.045742 -2.081971 1.036677 -2.169008
3960.0 -1.161365 -3.013885 -3.07523 -1.167322 -2.453683 1.381765 -1.984889
3970.0 -0.973972 -2.924027 -3.084886 -1.382995 -2.646299 1.548273 -1.697975
3980.0 -1.253794 -2.78721 -3.001192 -1.153849 -2.131459 1.066932 -2.304774
3990.0 -1.004253 -2.995216 -2.921977 -1.112448 -2.136089 1.361452 -2.441113
4000.0 -1.765928 -3.076595 -2.889777 -1.095047 -2.282785 1.125128 -2.127596
4010.0 -1.301379 -2.674834 3.103418 -0.8356 -2.335118 0.739168 -1.936706
4020.0 -1.340676 3.023452 -2.850301 -1.003126 -2.108725 0.697989 -1.892482
4030.0 -1.177983 2.854855 3.114024 -1.078231 -2.286069 0.77184 -1.94327
4040.0 -1.565847 1.353331 0.939474 -1.011296 -1.911548 0.806951 -2.326978
4050.0 -1.165027 2.9237 -2.954504 -1.100249 -1.936243 1.008553 -2.259866
4060.0 -1.255902 3.124132 -2.982435 -1.139587 -2.551217 0.856636 -1.789897
4070.0 -1.064721 -2.984985 -3.126636 -0.786728 -2.270729 1.149654 -2.241609
4080.0 -1.021005 -2.979289 -3.134077 -1.491245 -2.656042 1.492937 -2.501404
4090.0 -1.146666 2.857107 -2.896312 -1.163788 -2.507129 1.069221 -1.868443
4100.0 -1.094694 -2.874235 -2.884647 -1.158509 -2.463367 0.597661 -1.946919
4110.0 -1.435089 2.956144 1.095629 -0.997132 -2.29557 1.263303 -2.394125
4120.0 -1.160357 -3.091927 -3.102986 -1.254876 -2.649991 1.034793 -2.143064
4130.0 -0.873679 2.942623 -3.103254 -1.472886 -2.572233 1.063024 -2.083493
4140.0 -1.181813 -2.910975 -3.100551 -1.390943 -2.440349 0.460438 3.054959
4150.0 -1.332218 -2.798205 -2.735699 -1.254619 -2.371689 0.822875 -2.939522
4160.0 -0.894779 -2.690196 3.071914 -1.389372 -2.568384 0.822189 -1.990591
4170.0 -1.559575 -2.881289 -2.847792 -1.077573 -2.45886 0.8622 -2.167098
4180.0 -1.712707 -2.902495 -3.017728 -1.290416 -2.153542 0.564181 -2.73308
4190.0 -1.249027 -3.070005 -3.093894 -1.114702 -2.307444 1.229667 -2.373378
4200.0 -1.315706 -2.667371 -3.133635 -1.103574 -2.690985 0.793453 -2.869863
4210.0 -1.543044 -2.721164 -3.131864 -1.705809 -2.656415 0.705528 -2.823881
4220.0 -1.85565 -2.83525 -3.112585 -1.365258 2.987115 1.045904 -2.16035
4230.0 -1.200189 -3.088718 -2.817586 -1.533158 -2.718337 0.9932 -2.395379
4240.0 -1.323121 -2.968067 -2.902202 -1.162504 -2.485187 1.04419 -2.550461
4250.0 -1.551645 -3.123972 -3.013849 -1.383569 -2.140069 0.773516 -2.023047
4260.0 -1.243059 -3.049525 1.102438 -0.887877 -2.578921 1.158599 -2.335687
4270.0 -1.508395 -2.753651 -3.068061 -1.345869 -1.86465 0.65299 -3.072958
4280.0 -1.215649 2.937859 -2.875292 -0.997719 -2.454841 0.731472 -1.908375
4290.0 -1.312925 3.107026 -3.076699 -1.343885 -2.106989 0.725558 -1.964595
4300.0 -1.311856 2.538503 -2.894073 -1.456853 -1.917643 1.030161 -2.266587
4310.0 -1.140808 2.639491 -2.862245 -0.890568 -2.224169 0.872194 -2.034424
4320.0 -1.196213 -3.021695 -2.83018 -0.871832 -2.318316 0.898538 -1.954288
4330.0 -1.156882 2.917682 -2.588006 -1.321656 -2.361584 1.184274 -2.224536
4340.0 -1.485273 -3.047146 -2.862051 -1.018375 -2.260055 1.259619 -2.35824
4350.0 -0.941944 -2.364737 -2.847111 -1.421632 -2.843583 0.934758 -2.008555
4360.0 -1.508579 3.120801 3.070805 -1.265926 -2.028166 1.117781 -2.069797
4370.0 -1.475344 -2.773372 -2.956192 -1.074363 -1.996753 1.252092 -1.78101
4380.0 -1.527011 -2.899524 -2.735722 -1.080515 -2.097337 1.076908 -2.067489
4390.0 -0.918081 2.839264 -3.026157 -1.256233 -2.521689 1.151016 -2.033067
4400.0 -1.035763 -2.660489 3.015441 -1.302117 -2.394337 1.01308 -1.960652
4410.0 -1.140595 -2.765129 3.10919 -1.187739 -2.331962 1.060478 -2.067358
4420.0 -0.869884 -1.529611 -2.752701 -1.151417 -2.402543 0.693579 -1.949396
4430.0 -1.051852 -2.804401 3.129694 -1.234474 -2.660026 0.751019 -1.945235
4440.0 -1.347216 -3.135513 -3.021954 -1.240348 -2.558237 0.818227 -2.0086
4450.0 -1.102712 -1.353074 -2.704728 -1.489677 -2.059868 0.911303 -2.032687
4460.0 -0.873769 3.134593 2.938537 -0.950147 -2.328471 0.828357 -2.104544
4470.0 -1.770598 3.08795 -3.000226 -1.395183 -2.006503 1.096735 -2.11101
4480.0 -1.17564 3.016945 3.078094 -0.891002 -2.691706 0.851855 -1.840105
4490.0 -0.990668 2.058156 3.116493 -1.133712 -2.623746 0.862304 -2.615134
4500.0 -1.444272 -2.95048 -3.089662 -0.852977 -2.183079 0.936476 -1.965134
4510.0 -1.244137 -2.808152 -2.998301 -1.280539 -2.221163 0.922316 -2.301659
4520.0 -1.18189 -2.8898 -2.766679 -1.10672 -2.003051 0.750539 -2.109298
4530.0 -1.425087 1.644268 -2.959618 -1.688686 -2.833714 1.03353 -1.965162
4540.0 -1.583398 1.674165 -3.111701 -1.478667 -2.880985 1.069496 -2.258375
4550.0 -1.119334 -2.835495 -2.897709 -0.943738 -2.420578 1.241736 -2.344707
4560.0 -0.993034 -2.940073 3.053219 -0.968295 -2.836229 0.612496 -1.85725
4570.0 -1.552523 2.901942 1.405032 -1.276896 -2.197897 0.900756 -1.728732
4580.0 -1.358215 -2.637261 -3.010491 -1.454992 -1.951578 0.945722 -2.198182
4590.0 -1.073559 -2.920896 -3.073645 -1.146413 -2.220241 1.140293 -2.139109
4600.0 -1.541127 -3.115526 -2.670136 -1.247615 -2.30657 0.713751 -2.070899
4610.0 -0.983699 -1.615808 -2.442782 -1.001229 -2.573664 1.185857 -1.998754
4620.0 -1.132328 -2.915801 -2.993829 -1.088263 -2.788617 1.488 -2.072433
4630.0 -1.153464 -1.140797 -2.684354 -1.188599 -2.049937 0.989417 -2.116932
4640.0 -1.418195 -3.109033 1.411033 -1.24115 -2.939977 1.272598 -2.277798
4650.0 -1.313861 3.140572 -2.848153 -1.323765 -1.983485 1.151772 -2.150292
4660.0 -1.246322 1.627211 -2.986582 -1.015782 -1.955637 1.211756 -1.939997
4670.0 -1.193413 -1.246858 -2.772225 -1.26511 -2.113144 1.325966 -2.301816
4680.0 -1.181967 -1.594195 -3.059263 -1.335947 -2.030107 1.124038 -1.9391
4690.0 -1.477265 -2.75624 -3.00309 -1.087332 -2.253435 0.898899 -2.005647
4700.0 -1.208434 -2.904513 -3.10231 -1.375401 -1.967126 1.24707 -2.466667
4710.0 -1.044812 -2.921851 3.117429 -1.139708 -2.109006 0.908182 -1.912643
4720.0 -1.323197 1.647285 -2.975443 -0.791161 -2.028202 1.112132 -2.050751
4730.0 -1.47106 -2.743057 -2.735605 -1.336948 -2.324193 1.132437 -2.115525
4740.0 -1.161579 3.060028 -2.953193 -1.338503 -2.139973 1.152468 -2.059785
4750.0 -1.457518 -3.038064 -2.869025 -1.184606 -2.263846 1.048517 -1.999076
4760.0 -1.209059 -3.130631 -3.022213 -1.076104 -2.270013 0.955403 -2.250138
4770.0 -1.237928 -1.017749 -2.72693 -1.230008 -2.249745 1.0664 -2.104257
4780.0 -1.301424 -1.003542 -2.434788 -1.560518 -2.111879 0.934325 -2.179269
4790.0 -0.882366 -1.161098 -2.506345 -1.018747 -2.449874 1.185919 -2.062352
4800.0 -0.997198 -1.054578 -2.915119 -1.105913 -1.967364 0.949757 -2.205979
4810.0 -1.264149 3.113946 -3.014199 -1.239675 -2.210785 0.929846 -1.921803
4820.0 -1.530885 -2.919684 -3.013912 -1.159695 -2.477672 1.110934 -2.1345
4830.0 -1.218029 -0.867651 -2.785825 -1.255133 -2.084139 1.550287 -2.200679
4840.0 -1.351459 3.110377 -2.799237 -1.123855 -2.369235 1.340811 -2.454243
4850.0 -1.261079 -3.079896 -3.000818 -1.224131 -2.105835 1.184182 -2.320654
4860.0 -1.431126 -2.860226 -2.898849 -1.242502 -2.427338 1.237405 -2.087955
4870.0 -1.167408 -2.823104 -3.058411 -1.194932 -2.230905 1.317304 -2.36163
4880.0 -1.166113 -2.80097 -2.9966 -1.305238 -2.506987 1.088571 -2.036708
4890.0 -1.164478 2.867469 -2.987043 -1.430067 -2.100157 0.885881 -2.315979
4900.0 -1.010561 -1.142059 -2.926699 -1.569488 -3.019019 0.8456 -2.053568
4910.0 -0.844123 -1.2251 -2.78149 -1.624452 -2.635655 0.714893 -1.908809
4920.0 -1.375219 -3.136669 -2.953687 -0.902384 -2.673723 0.942231 -2.22899
4930.0 -1.097751 2.873498 2.922781 -1.265672 -2.367078 1.039719 -2.601313
4940.0 -1.563991 -2.652598 -2.878836 -1.348675 -2.592181 0.827486 -2.423003
4950.0 -1.144622 3.110368 -3.105566 -1.535569 -2.72574 1.342617 -2.360667
4960.0 -1.135717 -3.059023 -2.772971 -1.128935 -2.656781 0.509647 -2.939458
4970.0 -1.571877 -2.970188 -3.119085 -0.877947 -2.112763 0.694137 -2.946268
4980.0 -0.916419 -2.720076 -3.020304 -1.422242 -2.273895 0.614049 3.04327
4990.0 -1.006491 -0.939362 -2.607797 -1.291645 -2.092531 1.426987 -2.121033
5000.0 -1.173831 -1.343429 -2.843571 -0.995599 -2.140092 1.030736 -2.237435
5010.0 -1.501265 -2.963972 -2.920754 -0.861415 -2.484814 0.70224 -2.955511
5020.0 -1.230634 -0.849203 -2.752245 -1.112485 -1.852868 0.940652 -1.982402
5030.0 -1.345944 -2.910245 -3.115284 -0.937599 -2.453455 0.583677 -2.85348
5040.0 -1.084055 -3.058565 -3.018385 -1.354361 -2.398698 0.615828 -2.927922
5050.0 -0.858428 -1.551221 -2.778205 -1.012354 -2.349262 1.112557 -2.046732
5060.0 -1.080939 -1.953862 -2.896133 -1.434299 -2.450701 1.154404 -2.012739
5070.0 -1.659001 -2.964859 -2.845691 -0.955378 -2.042078 0.446357 -2.954518
5080.0 -0.951548 -2.811698 1.138277 -1.443957 -2.474849 0.929955 -1.806324
5090.0 -1.351173 -2.953822 -3.115622 -1.294515 -2.518241 1.376546 -2.275063
5100.0 -1.049864 -0.965825 -2.802317 -1.637607 -2.668292 1.812964 -2.445771
5110.0 -1.251553 2.923577 1.099797 -1.352159 -2.135102 0.854499 -1.869904
5120.0 -0.940161 -1.212269 -2.881438 -1.13978 -2.420267 0.999921 -2.245562
5130.0 -0.801942 -1.490196 -2.728078 -1.024034 -2.351099 0.920463 -2.257603
5140.0 -0.896296 -1.641626 -2.884095 -0.965136 -2.266641 0.840816 -2.508602
5150.0 -1.052441 -1.862072 -3.030484 -0.715008 -2.598001 0.691878 -2.68876
5160.0 -0.868916 -2.809509 -2.668947 -1.231048 -2.390298 0.664833 -2.598624
5170.0 -1.21894 -2.52436 -2.849161 -1.224635 -2.130044 1.286635 -2.331136
5180.0 -1.237406 -3.098511 -2.808044 -1.296977 -2.002548 1.034772 -2.211015
5190.0 -1.257615 3.091347 -2.861696 -1.179518 -2.057154 0.837238 -2.983838
5200.0 -1.159088 2.846319 3.081276 -1.079184 -2.20359 0.916813 -1.957177
5210.0 -1.230869 3.093836 -2.705349 -1.217979 -2.395025 0.852604 -2.046093
5220.0 -1.155156 3.058606 -2.967781 -1.323301 -2.46442 1.004253 -2.048444
5230.0 -1.046251 3.08416 -3.12033 -1.250228 -2.478766 1.027972 -2.525975
5240.0 -1.378896 -2.821998 -2.941886 -1.347764 -2.430661 0.824594 -2.287082
5250.0 -1.198416 -2.999824 -3.053083 -0.914469 -2.574979 0.670647 -2.795831
5260.0 -1.399541 3.072227 -2.764469 -0.979328 -2.185191 0.934749 -2.368099
5270.0 -0.985571 -3.066306 -3.118169 -1.152596 -2.443783 0.544828 -2.835333
5280.0 -1.439584 -3.140956 -2.962618 -1.249157 -2.583546 1.263085 -2.180869
5290.0 -1.166028 -2.99379 -3.011002 -0.804289 -2.390937 0.590257 -3.039473
5300.0 -1.308335 2.778044 -2.800231 -1.09485 -2.021614 0.928998 -2.184701
5310.0 -1.168073 -2.756433 -3.117054 -1.159837 -2.303465 1.154789 -1.983263
5320.0 -1.079567 -2.968401 -3.040151 -1.379562 -1.943964 1.038945 -2.104373
5330.0 -1.171972 3.028403 -2.854482 -1.199948 -1.937993 0.948208 -1.974843
5340.0 -0.958115 -2.657378 0.889352 -1.476711 -2.770436 0.824131 -2.240881
5350.0 -1.448071 2.984098 1.203364 -1.574074 -3.026578 0.876268 -2.087118
5360.0 -1.085034 3.120869 -3.120472 -1.116911 -2.145294 0.985628 -2.082443
5370.0 -1.188848 -2.921719 -3.11464 -1.028146 -2.330967 1.141321 -2.315496
5380.0 -1.501663 -3.030835 -3.081415 -1.234221 -2.151339 0.950776 -1.918516
5390.0 -1.322142 -3.020054 1.218584 -1.181495 -2.282476 1.099286 -1.981218
5400.0 -1.180275 3.094714 3.104672 -1.115778 -1.958318 1.114813 -2.181894
5410.0 -1.462249 2.786603 -2.997214 -1.290005 -2.717236 1.108953 -2.072413
5420.0 -1.222968 2.934202 -3.01597 -1.155382 -2.424422 1.066789 -2.095739
5430.0 -1.374716 2.789392 -2.882835 -1.074837 -2.582758 0.645199 -1.720303
5440.0 -1.082562 1.709169 3.127865 -1.571648 -2.47123 -0.764438 -2.313302
5450.0 -1.46503 -2.996448 -2.75295 -1.407688 -2.595957 0.810528 -1.967104
5460.0 -1.221293 -3.141102 1.263846 -1.162417 -2.225821 1.157215 -1.96929
5470.0 -1.032779 -3.129402 -3.081742 -1.594991 -2.881378 0.950456 -2.043903
5480.0 -0.923955 -2.689445 -2.9442 -1.465017 -2.952541 1.164632 -2.112535
5490.0 -1.258677 -2.757932 0.814825 -1.18218 -2.131694 0.937728 -2.187705
5500.0 -1.029016 -2.524921 -2.922942 -1.538558 -2.974416 1.056637 -2.287495
5510.0 -1.245389 -2.681223 -2.767143 -1.672044 -2.94266 0.882224 -2.262897
5520.0 -1.058479 3.102442 -2.929149 -1.596913 -2.781076 1.116697 -2.471131
5530.0 -1.342132 2.791715 3.054895 -1.054016 -2.798004 1.115603 -2.409409
5540.0 -1.425309 2.459987 -3.105902 -1.211926 -2.335821 0.811173 -1.786597
5550.0 -1.33752 2.55322 -2.976514 -1.067868 -2.268247 0.865921 -2.033578
5560.0 -1.134852 2.76199 0.805849 -1.295923 -2.218223 1.077552 -2.246083
5570.0 -1.617608 2.900326 0.99455 -1.240878 -2.357254 1.103521 -1.974191
5580.0 -1.527403 2.69306 1.081299 -1.248034 -2.176875 0.923736 -1.888253
5590.0 -1.195962 -3.011213 -3.089036 -0.966058 -2.015117 0.708528 -2.975649
5600.0 -1.201957 -2.942408 -3.024436 -1.15187 -2.195438 0.588081 -2.687502
5610.0 -1.28393 2.933814 1.450282 -1.113647 -2.499344 1.325506 -2.266048
5620.0 -1.246011 -3.125825 -3.135248 -1.325655 -2.486094 1.258626 -2.752163
5630.0 -1.146058 -1.934931 -0.942402 -1.801649 -2.880773 1.162529 -2.210159
5640.0 -1.293137 -2.988443 -3.08864 -1.228874 -2.544452 0.720682 -2.867801
5650.0 -1.116775 -1.159409 -2.571415 -1.338099 -2.374184 0.946581 -2.115783
5660.0 -1.601366 -2.973905 1.311641 -1.17781 -1.819295 1.091162 -2.082381
5670.0 -1.104516 2.813323 -2.984541 -1.49058 -2.300938 0.904165 -2.5863
5680.0 -0.944136 -1.288978 -2.697708 -0.932117 -1.793261 0.375793 -2.780841
5690.0 -1.360841 3.12109 1.268641 -1.32785 -2.844174 0.953716 -2.388533
5700.0 -1.14192 -2.875604 2.975459 -1.529344 -2.788875 1.01092 -2.260184
5710.0 -1.275801 -1.058268 -2.492246 -1.449688 -2.106685 0.993434 -2.353218
5720.0 -1.232586 -1.26946 -2.431701 -1.278933 -2.748929 0.718869 -2.270896
5730.0 -1.214983 -3.014655 3.059644 -1.371365 -3.117948 1.325927 -2.068834
5740.0 -1.114557 -2.922198 -3.14065 -1.671773 -2.927203 1.208252 -2.15961
5750.0 -1.061598 2.863424 -2.927706 -1.535748 -2.807382 1.117221 -2.455348
5760.0 -0.983131 2.920798 1.275528 -0.901907 -2.265176 0.689247 -1.897405
5770.0 1.087125 -2.871509 1.107211 -1.216611 -2.267561 1.06561 -2.038308
5780.0 -1.57788 2.956289 -3.003326 -1.483543 -2.992227 0.442586 -1.756055
5790.0 -1.156508 3.059594 -3.072226 -1.127323 -2.849934 0.867445 -2.433988
5800.0 -1.380324 3.07417 -2.571188 -1.599757 -2.88489 0.723655 -2.087351
5810.0 -1.156493 -3.043403 -3.098272 -1.971673 -2.806398 0.844618 -2.082513
5820.0 -0.762436 2.89601 -2.977558 -1.224014 -2.193452 0.314492 -2.877393
5830.0 -1.282746 2.982874 -3.10586 -1.318175 -2.634281 1.191957 -2.337001
5840.0 -1.68255 -2.757437 -3.12775 -1.492081 -3.002569 -0.977979 -2.253807
5850.0 -1.046574 -2.802517 -3.130622 -1.432317 -2.832807 0.780509 -1.962744
5860.0 -1.376599 3.056793 -2.713017 -1.528273 -2.579024 0.971688 -1.801307
5870.0 -1.082231 -2.827567 -3.018257 -1.36748 -2.835453 0.940514 -2.174538
5880.0 -1.276896 -2.926189 -3.019252 -1.151646 -2.536919 -0.800143 -2.235341
5890.0 -1.244887 -2.898596 -3.086832 -1.175974 -2.110843 1.078362 -2.236558
5900.0 -1.113325 -3.090752 1.314013 -1.567126 -2.965163 1.215541 -2.251412
5910.0 -1.196954 -2.914058 1.237475 -1.216557 -2.691874 0.931325 -2.435061
5920.0 -1.342035 -3.044942 1.259763 -1.703624 -2.949318 1.05363 -2.350961
5930.0 -1.37843 2.929946 -2.835092 -1.135161 -2.5286 1.034294 -2.192688
5940.0 -1.182295 2.971642 -2.861173 -0.866307 -2.592954 0.893274 -2.20266
5950.0 -1.269997 -3.029303 -2.922681 -1.285706 -2.737234 0.825015 -2.433175
5960.0 -1.033934 -3.101809 -2.819089 -1.406978 -2.901628 1.025532 -2.310592
5970.0 -0.719182 -3.05755 3.073387 -1.141903 -2.459716 0.715911 -2.379591
5980.0 -1.444708 2.917459 1.249183 -1.119229 -2.521266 0.554307 -2.863276
5990.0 -1.308294 -3.111118 -2.890303 -1.416945 -2.974985 0.969358 -1.971945
6000.0 -1.172374 -3.055481 -2.882093 -1.32328 -2.979695 1.070444 -1.837852
6010.0 -1.337585 -2.987871 -2.942874 -1.132991 -2.220781 -0.559597 -2.445843
6020.0 -1.097788 3.105607 -2.865372 -1.438845 -2.721563 0.911272 -2.196829
